Domain_ID,Description,Functional_Category,Transcript_Count
Hydantoinase_A,Hydantoinase_A domain,Other Functional Domains,1
Hydantoinase_B,Hydantoinase_B domain,Other Functional Domains,1
Strumpellin,Strumpellin domain,Other Functional Domains,1
C5-epim_C,C5-epim_C domain,Other Functional Domains,1
BLOC1_2,BLOC1_2 domain,Other Functional Domains,1
DUF3441,DUF3441 domain,Other Functional Domains,1
FbpA,FbpA domain,Other Functional Domains,1
PMI_typeI,PMI_typeI domain,Other Functional Domains,1
TIP120,TIP120 domain,Other Functional Domains,1
Bac_surface_Ag,Bac_surface_Ag domain,Other Functional Domains,1
Miga,Miga domain,Other Functional Domains,1
Reductase_C,Reductase_C domain,Other Functional Domains,1
Ribosomal_S17e,Ribosomal_S17e domain,Other Functional Domains,1
Man-6-P_recep,Man-6-P_recep domain,Other Functional Domains,1
Rib_5-P_isom_A,Rib_5-P_isom_A domain,Other Functional Domains,1
DUF846,DUF846 domain,Other Functional Domains,1
RsfS,RsfS domain,Other Functional Domains,1
Kin17_mid,Kin17_mid domain,Other Functional Domains,1
BATS,BATS domain,Other Functional Domains,1
ANAPC2,ANAPC2 domain,Other Functional Domains,1
NPDC1,NPDC1 domain,Other Functional Domains,1
WD40_3,WD40_3 domain,Other Functional Domains,1
Mt_ATP-synt_B,Mt_ATP-synt_B domain,Other Functional Domains,1
UFC1,UFC1 domain,Other Functional Domains,1
C2-C2_1,C2-C2_1 domain,Other Functional Domains,1
DUF4218,DUF4218 domain,Other Functional Domains,1
GFRP,GFRP domain,Other Functional Domains,1
NADH_4Fe-4S,NADH_4Fe-4S domain,Other Functional Domains,1
SLBB,SLBB domain,Other Functional Domains,1
NPAT_C,NPAT_C domain,Other Functional Domains,1
SHNi-TPR,SHNi-TPR domain,Other Functional Domains,1
Eapp_C,Eapp_C domain,Other Functional Domains,1
Peptidase_C15,Peptidase_C15 domain,Other Functional Domains,1
Ribosomal_L34,Ribosomal_L34 domain,Other Functional Domains,1
DUF2870,DUF2870 domain,Other Functional Domains,1
GRASP55_65,GRASP55_65 domain,Other Functional Domains,1
Mannosyl_trans2,Mannosyl_trans2 domain,Other Functional Domains,1
Ribosomal_L30_N,Ribosomal_L30_N domain,Other Functional Domains,1
p31comet,p31comet domain,Other Functional Domains,1
DUF727,DUF727 domain,Other Functional Domains,1
Dmrt1,Dmrt1 domain,Other Functional Domains,1
RNA_pol_3_Rpc31,RNA_pol_3_Rpc31 domain,Other Functional Domains,1
GPP34,GPP34 domain,Other Functional Domains,1
UPF0066,UPF0066 domain,Other Functional Domains,1
HAND,HAND domain,Other Functional Domains,1
SLIDE,SLIDE domain,Other Functional Domains,1
DUF758,DUF758 domain,Other Functional Domains,1
ALAD,ALAD domain,Other Functional Domains,1
DUF4976,DUF4976 domain,Other Functional Domains,1
Methyltransf_10,Methyltransf_10 domain,Other Functional Domains,1
Vma12,Vma12 domain,Other Functional Domains,1
MOR2-PAG1_C,MOR2-PAG1_C domain,Other Functional Domains,1
MOR2-PAG1_N,MOR2-PAG1_N domain,Other Functional Domains,1
Jiraiya,Jiraiya domain,Other Functional Domains,1
FBA,FBA domain,Other Functional Domains,1
MAS20,MAS20 domain,Other Functional Domains,1
COX5A,COX5A domain,Other Functional Domains,1
Plus-3,Plus-3 domain,Other Functional Domains,1
RAC_head,RAC_head domain,Other Functional Domains,1
Ost5,Ost5 domain,Other Functional Domains,1
SecE,SecE domain,Other Functional Domains,1
CDO_I,CDO_I domain,Other Functional Domains,1
FragX_IP,FragX_IP domain,Other Functional Domains,1
INSIG,INSIG domain,Other Functional Domains,1
MOR2-PAG1_mid,MOR2-PAG1_mid domain,Other Functional Domains,1
ETC_C1_NDUFA5,ETC_C1_NDUFA5 domain,Other Functional Domains,1
XPA_C,XPA_C domain,Other Functional Domains,1
XPA_N,XPA_N domain,Other Functional Domains,1
DeoC,DeoC domain,Other Functional Domains,1
Cas1_AcylT,Cas1_AcylT domain,Other Functional Domains,1
RNA_pol_A_CTD,RNA_pol_A_CTD domain,Other Functional Domains,1
Acid_PPase,Acid_PPase domain,Other Functional Domains,1
eIF3g,eIF3g domain,Other Functional Domains,1
CNDH2_C,CNDH2_C domain,Other Functional Domains,1
CNDH2_N,CNDH2_N domain,Other Functional Domains,1
Spt20,Spt20 domain,Other Functional Domains,1
C9orf72-like,C9orf72-like domain,Other Functional Domains,1
DUF971,DUF971 domain,Other Functional Domains,1
TauD,TauD domain,Other Functional Domains,1
P16-Arc,P16-Arc domain,Other Functional Domains,1
Ribosomal_S21e,Ribosomal_S21e domain,Other Functional Domains,1
PH_3,PH_3 domain,Other Functional Domains,1
Ribosomal_S16,Ribosomal_S16 domain,Other Functional Domains,1
DUF4683,DUF4683 domain,Other Functional Domains,1
DUF866,DUF866 domain,Other Functional Domains,1
SHQ1,SHQ1 domain,Other Functional Domains,1
UPF0113,UPF0113 domain,Other Functional Domains,1
DUF1077,DUF1077 domain,Other Functional Domains,1
TPR_4,TPR_4 domain,Other Functional Domains,1
AdoMet_MTase,AdoMet_MTase domain,Other Functional Domains,1
PI31_Prot_C,PI31_Prot_C domain,Other Functional Domains,1
TH1,TH1 domain,Other Functional Domains,1
RRP7,RRP7 domain,Other Functional Domains,1
AIG2_2,AIG2_2 domain,Other Functional Domains,1
Proho_convert,Proho_convert domain,Other Functional Domains,1
Pyrophosphatase,Pyrophosphatase domain,Other Functional Domains,1
GCM,GCM domain,Other Functional Domains,1
ENT,ENT domain,Other Functional Domains,1
Aph-1,Aph-1 domain,Other Functional Domains,1
CR6_interact,CR6_interact domain,Other Functional Domains,1
FGE-sulfatase,FGE-sulfatase domain,Other Functional Domains,1
Mcm10,Mcm10 domain,Other Functional Domains,1
zf-primase,zf-primase domain,Other Functional Domains,1
SLAIN,SLAIN domain,Other Functional Domains,1
CENP-X,CENP-X domain,Other Functional Domains,1
PA26,PA26 domain,Other Functional Domains,1
ABA_GPCR,ABA_GPCR domain,Other Functional Domains,1
GPHR_N,GPHR_N domain,Other Functional Domains,1
Utp21,Utp21 domain,Other Functional Domains,1
ABC_transp_aux,ABC_transp_aux domain,Other Functional Domains,1
Cgr1,Cgr1 domain,Other Functional Domains,1
ATP-synt_F6,ATP-synt_F6 domain,Other Functional Domains,1
LAMTOR5,LAMTOR5 domain,Other Functional Domains,1
RLL,RLL domain,Other Functional Domains,1
DUF4498,DUF4498 domain,Other Functional Domains,1
AP3B1_C,AP3B1_C domain,Other Functional Domains,1
Neugrin,Neugrin domain,Other Functional Domains,1
COBRA1,COBRA1 domain,Other Functional Domains,1
GAGA,GAGA domain,Other Functional Domains,1
Torus,Torus domain,Other Functional Domains,1
RNA_pol_Rpb1_7,RNA_pol_Rpb1_7 domain,Other Functional Domains,1
RNA_pol_Rpb1_R,RNA_pol_Rpb1_R domain,Other Functional Domains,1
AAA_23,AAA_23 domain,Other Functional Domains,1
Latrophilin,Latrophilin domain,Other Functional Domains,1
Selenoprotein_S,Selenoprotein_S domain,Other Functional Domains,1
Plant_NMP1,Plant_NMP1 domain,Other Functional Domains,1
PCNP,PCNP domain,Other Functional Domains,1
Thg1,Thg1 domain,Other Functional Domains,1
Thg1C,Thg1C domain,Other Functional Domains,1
Succ_DH_flav_C,Succ_DH_flav_C domain,Other Functional Domains,1
VASP_tetra,VASP_tetra domain,Other Functional Domains,1
SRP9-21,SRP9-21 domain,Other Functional Domains,1
MRP-L47,MRP-L47 domain,Other Functional Domains,1
EXOSC1,EXOSC1 domain,Other Functional Domains,1
BRF1,BRF1 domain,Other Functional Domains,1
Acetyltransf_16,Acetyltransf_16 domain,Other Functional Domains,1
UTP25,UTP25 domain,Other Functional Domains,1
TFIIA,TFIIA domain,Other Functional Domains,1
PAT1,PAT1 domain,Other Functional Domains,1
UreD,UreD domain,Other Functional Domains,1
PRP3,PRP3 domain,Other Functional Domains,1
Ald_Xan_dh_C2,Ald_Xan_dh_C2 domain,Other Functional Domains,1
UPF1_Zn_bind,UPF1_Zn_bind domain,Other Functional Domains,1
Hemerythrin,Hemerythrin domain,Other Functional Domains,1
Maf1,Maf1 domain,Other Functional Domains,1
YL1,YL1 domain,Other Functional Domains,1
DUF1619,DUF1619 domain,Other Functional Domains,1
Itfg2,Itfg2 domain,Other Functional Domains,1
Med27,Med27 domain,Other Functional Domains,1
AP4E_app_platf,AP4E_app_platf domain,Other Functional Domains,1
ORC2,ORC2 domain,Other Functional Domains,1
RNA_pol_Rpb1_6,RNA_pol_Rpb1_6 domain,Other Functional Domains,1
SCAI,SCAI domain,Other Functional Domains,1
CDC73_C,CDC73_C domain,Other Functional Domains,1
CDC73_N,CDC73_N domain,Other Functional Domains,1
Aquarius_N,Aquarius_N domain,Other Functional Domains,1
NUC130_3NT,NUC130_3NT domain,Other Functional Domains,1
SDA1,SDA1 domain,Other Functional Domains,1
GDE_C,GDE_C domain,Other Functional Domains,1
hDGE_amylase,hDGE_amylase domain,Other Functional Domains,1
hGDE_N,hGDE_N domain,Other Functional Domains,1
Rad50_zn_hook,Rad50_zn_hook domain,Other Functional Domains,1
SbcCD_C,SbcCD_C domain,Other Functional Domains,1
NUSAP,NUSAP domain,Other Functional Domains,1
NopRA1,NopRA1 domain,Other Functional Domains,1
Npa1,Npa1 domain,Other Functional Domains,1
SUV3_C,SUV3_C domain,Other Functional Domains,1
NAD_binding_10,NAD_binding_10 domain,Other Functional Domains,1
TTC5_OB,TTC5_OB domain,Other Functional Domains,1
RNA_pol_N,RNA_pol_N domain,Other Functional Domains,1
ASCH,ASCH domain,Other Functional Domains,1
zf-C2HC5,zf-C2HC5 domain,Other Functional Domains,1
SAM_decarbox,SAM_decarbox domain,Other Functional Domains,1
Glyoxalase_4,Glyoxalase_4 domain,Other Functional Domains,1
SPO22,SPO22 domain,Other Functional Domains,1
DNA_pol3_alpha,DNA_pol3_alpha domain,Other Functional Domains,1
HHH_6,HHH_6 domain,Other Functional Domains,1
LIN52,LIN52 domain,Other Functional Domains,1
Telomere_Sde2,Telomere_Sde2 domain,Other Functional Domains,1
Glyco_hydro_30,Glyco_hydro_30 domain,Other Functional Domains,1
Glyco_hydro_30C,Glyco_hydro_30C domain,Other Functional Domains,1
A1_Propeptide,A1_Propeptide domain,Other Functional Domains,1
NRDE-2,NRDE-2 domain,Other Functional Domains,1
DS,DS domain,Other Functional Domains,1
Glyco_trans_2_3,Glyco_trans_2_3 domain,Other Functional Domains,1
FANCI_HD1,FANCI_HD1 domain,Other Functional Domains,1
FANCI_HD2,FANCI_HD2 domain,Other Functional Domains,1
FANCI_S1,FANCI_S1 domain,Other Functional Domains,1
FANCI_S1-cap,FANCI_S1-cap domain,Other Functional Domains,1
FANCI_S2,FANCI_S2 domain,Other Functional Domains,1
FANCI_S3,FANCI_S3 domain,Other Functional Domains,1
FANCI_S4,FANCI_S4 domain,Other Functional Domains,1
Sec15,Sec15 domain,Other Functional Domains,1
zf-CHCC,zf-CHCC domain,Other Functional Domains,1
Ribosomal_L36,Ribosomal_L36 domain,Other Functional Domains,1
Noc2,Noc2 domain,Other Functional Domains,1
RPA_C,RPA_C domain,Other Functional Domains,1
FRG1,FRG1 domain,Other Functional Domains,1
TMEM117,TMEM117 domain,Other Functional Domains,1
KOG2701,KOG2701 domain,Other Functional Domains,1
Methyltr_RsmF_N,Methyltr_RsmF_N domain,Other Functional Domains,1
VMA21,VMA21 domain,Other Functional Domains,1
Virulence_RhuM,Virulence_RhuM domain,Other Functional Domains,1
Bro-N,Bro-N domain,Other Functional Domains,1
PHP,PHP domain,Other Functional Domains,1
VHL,VHL domain,Other Functional Domains,1
VHL_C,VHL_C domain,Other Functional Domains,1
Pex19,Pex19 domain,Other Functional Domains,1
EF1G,EF1G domain,Other Functional Domains,1
PAC1,PAC1 domain,Other Functional Domains,1
UME,UME domain,Other Functional Domains,1
DBP10CT,DBP10CT domain,Other Functional Domains,1
UNC45-central,UNC45-central domain,Other Functional Domains,1
CDC27,CDC27 domain,Other Functional Domains,1
hGDE_central,hGDE_central domain,Other Functional Domains,1
UNC-50,UNC-50 domain,Other Functional Domains,1
TPX2_importin,TPX2_importin domain,Other Functional Domains,1
RHS_repeat,RHS_repeat domain,Other Functional Domains,1
Drf_DAD,Drf_DAD domain,Other Functional Domains,1
Radial_spoke_3,Radial_spoke_3 domain,Other Functional Domains,1
Ribosomal_S27,Ribosomal_S27 domain,Other Functional Domains,1
F_actin_cap_B,F_actin_cap_B domain,Other Functional Domains,1
ALG3,ALG3 domain,Other Functional Domains,1
Myb_Cef,Myb_Cef domain,Other Functional Domains,1
P21-Arc,P21-Arc domain,Other Functional Domains,1
DUF4504,DUF4504 domain,Other Functional Domains,1
LRAT,LRAT domain,Other Functional Domains,1
MAGE,MAGE domain,Other Functional Domains,1
MAGE_N,MAGE_N domain,Other Functional Domains,1
DCAF17,DCAF17 domain,Other Functional Domains,1
UBA_5,UBA_5 domain,Other Functional Domains,1
ADP_PFK_GK,ADP_PFK_GK domain,Other Functional Domains,1
Abi,Abi domain,Other Functional Domains,1
PAP_RNA-bind,PAP_RNA-bind domain,Other Functional Domains,1
PAP_central,PAP_central domain,Other Functional Domains,1
Zw10,Zw10 domain,Other Functional Domains,1
ETF_QO,ETF_QO domain,Other Functional Domains,1
VWA_3,VWA_3 domain,Other Functional Domains,1
BCL9,BCL9 domain,Other Functional Domains,1
SRR,SRR domain,Other Functional Domains,1
Hormone_3,Hormone_3 domain,Other Functional Domains,1
FCP1_C,FCP1_C domain,Other Functional Domains,1
COX6A,COX6A domain,Other Functional Domains,1
CALM_bind,CALM_bind domain,Other Functional Domains,1
DUF1016,DUF1016 domain,Other Functional Domains,1
TFCD_C,TFCD_C domain,Other Functional Domains,1
Rsm22,Rsm22 domain,Other Functional Domains,1
TPX2,TPX2 domain,Other Functional Domains,1
TMEM135_C_rich,TMEM135_C_rich domain,Other Functional Domains,1
CH_2,CH_2 domain,Other Functional Domains,1
Dpoe2NT,Dpoe2NT domain,Other Functional Domains,1
Sec34,Sec34 domain,Other Functional Domains,1
zf-RRN7,zf-RRN7 domain,Other Functional Domains,1
RRP36,RRP36 domain,Other Functional Domains,1
ATP-synt_F,ATP-synt_F domain,Other Functional Domains,1
Corazonin,Corazonin domain,Other Functional Domains,1
DUF953,DUF953 domain,Other Functional Domains,1
ORMDL,ORMDL domain,Other Functional Domains,1
Mon2_C,Mon2_C domain,Other Functional Domains,1
Shisa,Shisa domain,Other Functional Domains,1
Cu-oxidase,Cu-oxidase domain,Other Functional Domains,1
Terminase_GpA,Terminase_GpA domain,Other Functional Domains,1
BTK,BTK domain,Other Functional Domains,1
TMEM164,TMEM164 domain,Other Functional Domains,1
DUF3449,DUF3449 domain,Other Functional Domains,1
Sec62,Sec62 domain,Other Functional Domains,1
Parvo_NS1,Parvo_NS1 domain,Other Functional Domains,1
PAW,PAW domain,Other Functional Domains,1
PIG-U,PIG-U domain,Other Functional Domains,1
QRPTase_C,QRPTase_C domain,Other Functional Domains,1
QRPTase_N,QRPTase_N domain,Other Functional Domains,1
Ribosomal_L20,Ribosomal_L20 domain,Other Functional Domains,1
Trehalose_recp,Trehalose_recp domain,Other Functional Domains,1
RFX1_trans_act,RFX1_trans_act domain,Other Functional Domains,1
P_C10,P_C10 domain,Other Functional Domains,1
UBD,UBD domain,Other Functional Domains,1
ARL6IP6,ARL6IP6 domain,Other Functional Domains,1
DUF4502,DUF4502 domain,Other Functional Domains,1
DUF4503,DUF4503 domain,Other Functional Domains,1
CutC,CutC domain,Other Functional Domains,1
Oxidored_molyb,Oxidored_molyb domain,Other Functional Domains,1
Mito_morph_reg,Mito_morph_reg domain,Other Functional Domains,1
PPI_Ypi1,PPI_Ypi1 domain,Other Functional Domains,1
KLRAQ,KLRAQ domain,Other Functional Domains,1
TTKRSYEDQ,TTKRSYEDQ domain,Other Functional Domains,1
CCSMST1,CCSMST1 domain,Other Functional Domains,1
APG6,APG6 domain,Other Functional Domains,1
BH3,BH3 domain,Other Functional Domains,1
2OG-FeII_Oxy_4,2OG-FeII_Oxy_4 domain,Other Functional Domains,1
Ofd1_CTDD,Ofd1_CTDD domain,Other Functional Domains,1
CCDC73,CCDC73 domain,Other Functional Domains,1
TMEM192,TMEM192 domain,Other Functional Domains,1
RTP801_C,RTP801_C domain,Other Functional Domains,1
Mpp10,Mpp10 domain,Other Functional Domains,1
DUF4792,DUF4792 domain,Other Functional Domains,1
DUF4793,DUF4793 domain,Other Functional Domains,1
Cg6151-P,Cg6151-P domain,Other Functional Domains,1
Rft-1,Rft-1 domain,Other Functional Domains,1
BORCS8,BORCS8 domain,Other Functional Domains,1
Cnd1_N,Cnd1_N domain,Other Functional Domains,1
TRAM1,TRAM1 domain,Other Functional Domains,1
DUF2405,DUF2405 domain,Other Functional Domains,1
SF3a60_bindingd,SF3a60_bindingd domain,Other Functional Domains,1
ACT,ACT domain,Other Functional Domains,1
DUF4708,DUF4708 domain,Other Functional Domains,1
MCM3AP_GANP,MCM3AP_GANP domain,Other Functional Domains,1
TIP41,TIP41 domain,Other Functional Domains,1
DUF2615,DUF2615 domain,Other Functional Domains,1
ARPC4,ARPC4 domain,Other Functional Domains,1
MttA_Hcf106,MttA_Hcf106 domain,Other Functional Domains,1
DUF2358,DUF2358 domain,Other Functional Domains,1
Mo-co_dimer,Mo-co_dimer domain,Other Functional Domains,1
Rho_Binding,Rho_Binding domain,Other Functional Domains,1
NFRKB_winged,NFRKB_winged domain,Other Functional Domains,1
DUF1387,DUF1387 domain,Other Functional Domains,1
Prp19,Prp19 domain,Other Functional Domains,1
Peptidase_C50,Peptidase_C50 domain,Other Functional Domains,1
RICTOR_M,RICTOR_M domain,Other Functional Domains,1
RICTOR_N,RICTOR_N domain,Other Functional Domains,1
RICTOR_V,RICTOR_V domain,Other Functional Domains,1
RasGEF_N_2,RasGEF_N_2 domain,Other Functional Domains,1
Ferrochelatase,Ferrochelatase domain,Other Functional Domains,1
SEP,SEP domain,Other Functional Domains,1
Ribonucleas_3_3,Ribonucleas_3_3 domain,Other Functional Domains,1
Cnd2,Cnd2 domain,Other Functional Domains,1
Ubiquitin_3,Ubiquitin_3 domain,Other Functional Domains,1
CENP-L,CENP-L domain,Other Functional Domains,1
SF3A3,SF3A3 domain,Other Functional Domains,1
Cytochrom_C1,Cytochrom_C1 domain,Other Functional Domains,1
Ribosomal_L21e,Ribosomal_L21e domain,Other Functional Domains,1
TRAP_alpha,TRAP_alpha domain,Other Functional Domains,1
zf-CSL,zf-CSL domain,Other Functional Domains,1
PaaSYMP,PaaSYMP domain,Other Functional Domains,1
RGM_C,RGM_C domain,Other Functional Domains,1
RGM_N,RGM_N domain,Other Functional Domains,1
CDK2AP,CDK2AP domain,Other Functional Domains,1
SYF2,SYF2 domain,Other Functional Domains,1
Ribosomal_L18,Ribosomal_L18 domain,Other Functional Domains,1
CactinC_cactus,CactinC_cactus domain,Other Functional Domains,1
Cactin_mid,Cactin_mid domain,Other Functional Domains,1
WD40_alt,WD40_alt domain,Other Functional Domains,1
eIF3_subunit,eIF3_subunit domain,Other Functional Domains,1
Spatacsin_C,Spatacsin_C domain,Other Functional Domains,1
ATG101,ATG101 domain,Other Functional Domains,1
SURF6,SURF6 domain,Other Functional Domains,1
CK_II_beta,CK_II_beta domain,Other Functional Domains,1
PLA2_B,PLA2_B domain,Other Functional Domains,1
DUF504,DUF504 domain,Other Functional Domains,1
AIF_C,AIF_C domain,Other Functional Domains,1
DUF4495,DUF4495 domain,Other Functional Domains,1
tRNA_int_endo_N,tRNA_int_endo_N domain,Other Functional Domains,1
COX16,COX16 domain,Other Functional Domains,1
mit_SMPDase,mit_SMPDase domain,Other Functional Domains,1
Lipid_DES,Lipid_DES domain,Other Functional Domains,1
HAP2-GCS1,HAP2-GCS1 domain,Other Functional Domains,1
ASF1_hist_chap,ASF1_hist_chap domain,Other Functional Domains,1
zf-NOSIP,zf-NOSIP domain,Other Functional Domains,1
VPS28,VPS28 domain,Other Functional Domains,1
Ndufs5,Ndufs5 domain,Other Functional Domains,1
Codanin-1_C,Codanin-1_C domain,Other Functional Domains,1
NUDIX_4,NUDIX_4 domain,Other Functional Domains,1
GoLoco,GoLoco domain,Other Functional Domains,1
CHD5,CHD5 domain,Other Functional Domains,1
PEN-2,PEN-2 domain,Other Functional Domains,1
APP_Cu_bd,APP_Cu_bd domain,Other Functional Domains,1
APP_E2,APP_E2 domain,Other Functional Domains,1
APP_N,APP_N domain,Other Functional Domains,1
APP_amyloid,APP_amyloid domain,Other Functional Domains,1
Tcp11,Tcp11 domain,Other Functional Domains,1
DUF4588,DUF4588 domain,Other Functional Domains,1
UPF0220,UPF0220 domain,Other Functional Domains,1
DUF4481,DUF4481 domain,Other Functional Domains,1
Tmp39,Tmp39 domain,Other Functional Domains,1
Ribonuclease_T2,Ribonuclease_T2 domain,Other Functional Domains,1
